,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
1517,6758219788431953158,6560576942008565765,4568,765200,2148,70,8334,369500,401,6560576942008565765,crustymustybusty,Kyla uwu,False,"['iconicfashion', 'greenscreen', 'crushedit', 'thingsthathappened', 'lastchristmasmovie', 'foryou', 'trump2020']"
1518,6779782688434932998,6664985032962555910,4716,834800,2183,83,61800,2800000,76,6664985032962555910,_rjwalker,RJ Walker,False,"['newyork', 'trump2020', 'california', 'idaho']"
1519,6850195138883374342,6847199922850399238,7445,819900,1382,0,2210,128900,13,6847199922850399238,polseklipe,Pølseklipaa,False,"['russia', 'tiktok', 'funny', 'trump2020', 'fyp', 'kid', 'india', 'laugh']"
1520,6848710969938562310,6761367070217126917,7538,827000,273,69,1871,128200,2,6761367070217126917,jtstavs,jtstavres,False,"['budweiser', 'millerlite', 'merica', 'budlight', 'trump2020']"
1521,6870485705835957510,6736988689571775493,410,548300,695,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,"['fortheboys', 'foryou', 'beer', 'trump2020', 'georgestrait', 'youhaveto', 'countrymusic', 'texas', 'thatshot', 'duet', 'mississippi']"
1522,6836837984306826501,6721752820901757958,10700,280800,1644,186,100900,8900000,928,6721752820901757958,jumpoffabridge_t,bridget,False,"['trump2020', 'leftist', 'liberal']"
1523,6865426106472844550,6786359201876165637,7367,770000,8373,668,11300,136500,17,6786359201876165637,allyjones9976,🇺🇸 ALLISON🇺🇸,False,"['foryou', 'trump2020', 'foryoupage']"
1524,6870574654369713414,6814509404752544774,8407,559700,1779,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,"['conservative', 'morningcheer', 'trumprally', 'foryoupage', 'trump2020', 'fyp', 'mtotheb', 'duet']"
1525,6872961368283270405,6870318447621309446,409,1300000,1606,72,35600,352000,28,6870318447621309446,always_a_trumpsupporter,Issac Deane,False,"['dumbliberals', 'america', 'foryoupage', 'trump2020', 'fyp', 'fypppppppppppppp']"
1526,6796836016222260486,6722219699218220037,1671,1900000,2514,172,26100,278900,65,6722219699218220037,regansauder,Regan Sauder,False,"['trump2020', 'triggerwarninng']"
1527,6846790188576935174,6742945486669546501,4480,588700,1996,1361,327200,8500000,564,6742945486669546501,claytonkeirns,Clayton Keirns,False,"['conservative', 'cnn', 'donlemon', 'trump', 'terrycrews', 'trump2020']"
1528,6812991142213225733,6770366802553242630,1505,499800,2874,190,11600,635000,57,6770366802553242630,kenziekw_,Mackenzie 🦋,False,"['trump2020', 'bernie2020', 'nickiminaj', 'barbz']"
1529,6845343304440220934,9926741,2988,301500,2406,430,30000,1800000,189,9926741,calebshadit,Caleb,False,"['conservative', 'bernie2020', 'liberal', 'christian', 'trump2020', 'fyp', 'lgbt', 'gay']"
1530,6842336058433228037,6635805315424354310,6646,684500,4268,462,589,131500,51,6635805315424354310,punisher.1994,Jose E. Sanabria,False,"['dumptrump', 'ftrump', 'trump2020', 'biden2020']"
1531,6841683872908872965,6777746107265090565,1152,624300,4329,80,7106,137000,52,6777746107265090565,mommashep,Momma Shep,False,"['makesomeonesmile', 'trump', 'fyp', 'trump2020', 'makeliberalscry']"
1532,6837400511025614085,6756616499311985670,6789,597300,2291,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,['trump2020']
1533,6835378326098496774,6724769159195247622,5486,529400,5492,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['vral', 'trump2020']"
1534,6870602051202698501,6790762174715741189,6873,672700,4243,59,67800,1300000,67,6790762174715741189,republicans_only2020,Onlyrepublicans,False,"['conservative', 'biden', 'liberal', 'donaldtrump', 'foryou', 'trumplandslide', 'trump2020', 'fyp']"
1535,6796548692192070914,6534157386234467343,4378,1100000,682,501,10900,259600,120,6534157386234467343,rishab270,🌀rishab_rajput🌀⚔️,False,"['seekdonthide', 'hindumuslim', 'tiktokiindia', 'modi', 'trump2020', 'hindukattarhindu']"
1536,6882077041303358725,6676862220586173446,2425,493600,3961,26,142100,2000000,31,6676862220586173446,triggereddummy,Army of the Republic,False,"['backtheblue', 'trump2020']"
1537,6845356228344876294,6791148866848687109,9927,1400000,0,287,2201,129600,19,6791148866848687109,oh_its_me_nikki,Oh_its_me_nikki,False,"['liberaltears', 'trump2020', 'womenfortrump', 'trumptrain']"
1538,6884294556003699973,6799331528230011909,23400,1000000,0,183,22800,249400,78,6799331528230011909,ajsrantroom,AJs RANT ROOM,False,"['fy', 'jorgemasvidal', 'biden2020', 'blackconservative', 'politics', 'earnmyvote', 'trump2020', 'fyp', 'earnmyrespect', 'blackrepublican', '2020election', 'truthhurts', 'amen']"
1539,6886955863991520517,6738235980090409990,7476,545000,1697,661,18900,856400,172,6738235980090409990,skylar_marie910,Sky⚡️,False,"['interiordesign', 'thatwitch', 'trump2020', 'fyp', 'republicanconservative', 'heinzhalloween']"
1540,6836693905065479429,6814509404752544774,8106,584200,4663,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,"['conservative', 'republican', 'maga', 'foryoupage', 'blm', 'trump2020', 'fyp', 'viral', 'alllivesmatter']"
1541,6851290413278530821,6838021189751882757,3365,418300,1035,108,288600,7500000,127,6838021189751882757,heathergtv,Heather Gardner,False,"['dumptrump', 'biden2020', 'foryou', 'supremecourt', 'trump2020', 'fyp', 'vote', 'ruthbaderginsburg', 'politics', 'election']"
1542,6881239404703206661,6846374046906942470,12600,923800,2240,1159,44000,276300,164,6846374046906942470,rebelsforlife87,rebelforlife,False,"['america', 'usa', 'trump2020', 'newmusic', 'truth', 'newsong', 'news']"
1543,6872599371406396678,136413524116881408,2070,550000,1676,2106,113300,663800,105,136413524116881408,timdogg99,Timothy Freeman,False,"['angelsandoutlaws', 'whatspoppin', 'trump2020', 'throwbacksongs', 'trumptrain']"
1544,6885090239971478790,6659280586236231686,1238,1600000,625,316,55500,225800,115,6659280586236231686,briitttt19,bri,False,"['farm', 'farmer', 'trump2020', 'iowa', 'harvest']"
1545,6870648626536910086,6532006024088436737,23900,907000,2947,301,31400,380900,164,6532006024088436737,itsthemandrew,Andrew ✞🇺🇸,False,"['conservative', '2ndammendment', 'biden', 'trump2020', 'fyp', 'trump']"
1546,6822275067854982405,6609698225640194054,7122,821200,8626,46,6738,224600,89,6609698225640194054,inexorablepolitics,Inexorable Politics,False,"['brighterinside', 'conservative', 'borisjohnson', 'maga2020', 'tory', 'maga', 'unitedkingdom', 'trump2020', 'boris', 'trump', 'uk', 'politics']"
1547,6870609807146093829,6869063016581170182,5394,404700,3793,89,12000,415700,13,6869063016581170182,sara.1776,sara🇺🇸,False,"['conservative', 'greenscreen', 'country', 'morningcheer', 'trump2020', 'fyp', 'youhaveto', 'dinnerwithme', 'thatshot']"
1548,6855785230771555590,6835811509810299909,840,799000,3370,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,"['republican', 'trump2020', 'womenfortrump', 'fyp']"
1549,6867678260222790917,4900717,880,767800,2679,158,499400,16600000,567,4900717,bodittle,bo,False,"['welcomeweek', 'republican', 'democrat', 'alm', 'foryou', 'blm', 'trump2020', 'fyp', 'viral', 'alllivesmatter', 'blacklivesmatter']"
1550,6773712332200627461,6751110960490693638,5794,860000,1129,87,469800,11500000,224,6751110960490693638,bogie.23,bogie,False,"['funny', 'minecraft', 'foryoupage', 'foryou', 'meme', 'trump2020', 'fyp', 'tiktokgaming']"
1551,6844284365262818565,6733751611401847813,761,424800,7770,391,50800,4300000,258,6733751611401847813,angelina_kamm,👼🏼INA,False,"['conservative', 'trump2020', 'fyp', 'liberalsaredumb']"
1552,6879552437779303685,6800956125413704710,403,871200,350,135,7109,2300000,412,6800956125413704710,marzthemillenial,Marz,False,"['biden2020', 'collegegotmelike', 'strapback', 'trump2020', 'ctcvoicebox', 'duet']"
1553,6826823134650354950,6608384052431585286,6889,872200,534,760,12700,131500,29,6608384052431585286,steeeeev_o,ChevyGang_20,False,"['younghomeowners', 'bernie2020', 'keepingactive', 'trump2020', 'fyp']"
1554,6883197911228828933,6814509404752544774,12700,883000,3881,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,"['conservative', 'jokes', 'republican', 'boo', 'foryou', 'trump2020', 'fyp']"
1555,6867690030282902790,6845459194160006149,845,491800,586,31,64900,1200000,297,6845459194160006149,that.one.gop.account,The.Ones.Who.Support.Trump🇺🇸,False,"['gop', 'foryoupage', 'school', 'yessir', 'trump2020', 'fyp']"
1556,6790511353527356678,6757519098811548677,14200,1200000,1640,179,3941,173700,95,6757519098811548677,t_rick_talks,T Rick Talks,False,"['bernie2020', 'pelosi', 'impeach', 'donaldtrump', 'impeachtrump', 'trump2020', 'trump']"
1557,6846738610557947141,6804919196419703813,1197,616000,2222,312,4897,974500,34,6804919196419703813,octobernicky,Nick,False,"['backtheblue', 'karma', 'dontcall911', 'republican', 'maga', 'trump', 'trump2020', 'bluelivesmatter']"
1558,6883250742547778822,6751755585630487557,944,1100000,2690,47,6316,159600,72,6751755585630487557,k9batman305,Jai,False,"['republican', 'trump', 'trumptrain', 'trump2020']"
1559,6755612705572359429,16442134,2620,1200000,2694,93,8972,139900,26,16442134,donutjake,donutjake,False,"['yeeyee', 'maga', 'foryoupage', 'trump2020', 'fyp', 'trumptrain']"
1560,6842431098614500613,6650814489418661894,18200,724700,4517,9851,23000,228700,439,6650814489418661894,woodyjason,woodyjason,False,"['america', 'usa', 'alm', 'foryou', 'trump2020', 'yourtimeisup', 'bluelivesmatter']"
1561,6878092549848861957,6592001441048510469,135,797600,4061,222,7852,254500,232,6592001441048510469,malikrobledo,malik,False,"['biden', 'biden2020', 'trump2020', 'fyp', 'viral']"
1562,6800005111235071238,54157579139973120,9471,538000,1313,101,16000,178500,76,54157579139973120,lambrosteve,LambroSteve ,False,"['trumplambo', 'lambros', 'stevecurrington', 'trump202', 'trump', 'trumplamborghini', 'trump2020', 'lamborghini', 'trumptrain']"
1563,6828327288573136134,6781625891014312965,1256,567400,1754,202,4536,127600,26,6781625891014312965,mlc928,Maeve,False,"['trump2020', 'trumpcheck', 'fyp', 'trumptrain']"
1564,6853949281578142982,6628243327111430149,3917,501900,1252,1685,14900,178600,60,6628243327111430149,avyyyyy,Ava J,False,"['greenscreen', 'country', 'redneck4life', 'foryoupage', 'trump', 'fyp', 'trump2020', 'countrygirl']"
1565,6870915661791612166,6800689254135923717,4012,677200,9192,321,107400,1200000,275,6800689254135923717,aquathor33,Blaze2010,False,"['veteran', 'america', 'navy', 'airforce', 'stand', 'army', 'united', 'trump2020', 'military', 'usmc', 'we', 'police']"
1566,6862089790615981318,6753723969519600645,4152,698000,8962,103,58800,983600,719,6753723969519600645,theofficialkingberto,King Berto,False,"['republican', 'maga', 'biden2020', 'democrat', 'foryoupage', 'alm', 'foryou', 'trump2020', 'fyp', 'summer2020', 'wethepeople', 'boatparade', 'florida']"
1567,6765343471990476038,6634250145439875077,18400,1600000,2119,1011,4916,130600,2,6634250145439875077,hoytkeller42,hoytkeller42,False,"['maga', 'trump2020', 'fyp', 'foryoupage']"
1568,6863883844949495045,6863422775647192069,11600,938400,2940,32,19900,677400,21,6863422775647192069,hallieoops,hallie,False,"['biden2020', 'trump2020', 'orangemanbad', 'creepyjoe']"
1569,6798577197994052869,6718178504204780550,2493,1100000,516,83,8291,314800,125,6718178504204780550,owenspang23,LinguiniOG,False,"['thisisquitting', 'republican', 'maga', 'trump', 'trump2020', 'fyp', 'republicanhypehouse', 'xyzcba']"
1570,6857854284462066949,6622379667779338246,2545,388300,3247,914,3284,1100000,573,6622379667779338246,maxstirnerstan,MaxStirnerStan,False,"['greenscreen', 'america', 'getfit', 'liberal', 'outfitchange', 'trump2020', 'fyp', 'left', 'communist', 'socialist', 'politics']"
1571,6875789123668544774,6753399387194508294,2776,513200,2610,138,65300,1900000,76,6753399387194508294,royboi2x,Royboi2x,False,"['alt', 'trump', 'trump2020']"
1572,6874659440533048581,6616424544913719302,2714,460300,1378,349,24400,1000000,281,6616424544913719302,lydiaontheleft,Lydia :),False,"['dumptrump', 'biden2020', 'trumpisafascist', 'bidenharris2020', 'maga', 'trump2020', '2020election', 'politics', 'election']"
1573,6875410928234482949,6711776510003250181,4146,989300,7640,490,5210,517000,218,6711776510003250181,olrococo,olivia,False,"['iowalife', 'horses', 'greenscreen', 'america', 'republican', 'fypシ', 'hellofall', 'trump2020', 'closettour', 'republicangirl', 'iowa', 'equestrian']"
1574,6870263513294720262,6797649193282454533,1479,822500,2769,214,59300,821000,247,6797649193282454533,politicaljoseph,Joseph,False,"['trump2020', 'fyp', 'viral', 'esportsforall', 'police']"
1575,6872049823999118598,6854465024578077701,34700,1600000,3318,3,6446,125000,8,6854465024578077701,pawshpetspaw,Pawsh Pet Spaw 256-4,False,"['trumpnation2020', 'trumpet', 'trumpisms', 'trumpmoney', 'trumpcard', 'foryou', 'trump', 'trump2020', 'trumpsquad2020', 'duet', 'trumptrain']"
1576,6853197143700786437,18809368,335,550700,1945,2275,38200,234200,138,18809368,itzsydthekid,smalls🌵,False,"['elfmagicact', 'foryoupage', 'trump2020', 'fyp', 'slurpeesummer', 'fanart', 'playball']"
1577,6887703382178499846,6725254999511647238,3782,727900,1032,30,69700,1500000,44,6725254999511647238,mikey_charters,Mikey Charters,False,"['emails', 'biden2020', 'hillaryclinton', 'trump2020']"
1578,6852351348835405061,6700173993095971846,13600,297700,8236,645,68600,9800000,461,6700173993095971846,michael_styles,Michael 💟,False,"['conservative', 'biden', 'biden2020', 'liberal', 'foru', 'trump', 'trump2020', 'settleforbiden', 'politics', 'leftist']"
1579,6868415712168299782,6777802822199002117,1590,3100000,21800,451,1400000,27600000,1791,6777802822199002117,thatveganteacher,💚  Miss Kadie Is Here ! 💚,False,"['trumpisadisgrace', 'no', 'trumpisnotmypresident', 'trump', 'trumpisaclownn', 'trumpsquad2020', 'trump2020', 'bebetterbevegan', 'bebetter']"
1580,6888369216672648454,6809819369359901701,465,814400,1237,50,8458,126400,4,6809819369359901701,huntyr22s,huntyr22s,False,"['conservative', 'republican', 'liberal', 'democrat', 'foryoupage', 'foryou', 'blm', 'trump2020', 'fyp', 'vote', 'homeless']"
1581,6875385153347226885,6547733782428914703,8002,1000000,183,157,50000,1100000,556,6547733782428914703,robby_hatcher35,Robby Hatcher ,False,"['foryou', 'trump2020', 'fyp', 'duet']"
1582,6871416932914957574,6734724396387255301,7331,1800000,4155,1089,769200,17500000,150,6734724396387255301,girlwithamicrophone_,Kate,False,"['maga', 'trump', 'fdt', 'fyp', 'trump2020']"
1583,6877396639598808325,6616710742460727301,7720,471300,833,92,3364,696000,318,6616710742460727301,zachmallettyuh,Zach Mallett,False,"['biden', 'biden2020', 'trump', 'fyp', 'trump2020', 'taxes']"
1584,6780054664911113478,6665791699484622854,3348,819000,1894,624,149800,4100000,235,6665791699484622854,ace.echols,ace,False,"['react', 'foryou', 'trump2020', 'fyp', 'kag', 'trending', 'thatswhatilike']"
1585,6885472805639458054,6885013709430391813,2525,564400,605,5,13300,207700,38,6885013709430391813,jimdan1,Jim Dan,False,"['callofduty', 'part2', 'biden2020', 'trump', 'trump2020', 'trumpsquad2020', 'cod', 'fyp']"
1586,6828622467385363717,6786445533864690693,4485,427900,3923,1,17500,254600,74,6786445533864690693,deangelonation,DeAngelo Nation,False,"['men', 'deangelonation', 'equality', 'foryoupage', 'viral', 'trump2020', 'fyp', 'women', 'gender', 'obama', 'feminist', '6ix9ine']"
1587,6846506428480425221,6612789557115240453,1137,715300,3009,146,2790,125100,16,6612789557115240453,jayspeaksthetruth,Jaylan Daulton,False,"['conservative', 'republican', 'xyzbca', 'liberal', 'democrat', 'foryou', 'blm', 'trump2020', 'fyp', 'viral', 'alllivesmatter']"
1588,6866145492028493062,6685862995065078789,1657,421300,614,940,10300,2200000,285,6685862995065078789,ceebums.com,Cee Bums,False,"['fascism', 'trump2020', 'politics']"
1589,6864171126579285254,6624047179282219014,2174,492900,3817,241,63800,3000000,775,6624047179282219014,nedicated69,⚫️__⚫️,False,"['maga', 'trump2020', 'makeamericagreatagain']"
1590,6881770419477597445,6813516422963971078,1680,680300,6669,281,106900,1800000,194,6813516422963971078,barnett82,Christy Barnett,False,"['ourgodisanawesomegod', 'believer', 'christian', 'facts', 'dobetter', 'trump', 'trump2020', 'abortionismurder']"
1591,6857300189930196229,6844398253325386757,7747,490200,2698,392,72600,531400,19,6844398253325386757,hennythe12,Zane,False,"['conservative', 'backtheblue', 'bethechange', 'foryou', 'trump2020', 'copsoftiktok', 'cops', 'venmochallenge']"
1592,6886027264266489094,6682435915615552518,1204,568900,2685,18,19400,247900,44,6682435915615552518,only_trump2020,TRUMP 2020 🇺🇸🇺🇸,False,"['xyzbca', 'maga', 'biden', 'trump2020', 'fyp', 'vote', 'war', 'politics', 'election', '4u']"
1593,6829049389516918022,6809083043652486149,1774,365100,2321,145,13900,1300000,81,6809083043652486149,liberalbrownies,HUMANRIGHTS2020,False,"['bernie2020', 'usa', 'dumptrump', 'maga', 'blm', 'trump2020', 'politics']"
1594,6866845914628181254,6841680611225830405,9085,800500,3456,263,108400,2000000,397,6841680611225830405,dr.eric.b,Eric Burnett,False,"['covid', 'greenscreen', 'mask', 'biden2020', 'trump2020', 'fyp', 'pandemic']"
1595,6886511689605467398,6801669398975333382,1870,527600,608,99,2705,552500,134,6801669398975333382,alexthaipd1,Alex Thai,False,"['biden2020', 'trump2020', 'prochoice', 'prolife']"
1596,6890635067186564358,78021091557793792,776,642900,4303,268,2114,405900,39,78021091557793792,katie.thiel,katie,False,"['biden2020', 'trump2020']"
1597,6871839221850639622,6859149410887975941,889,698300,1828,40,571000,6900000,60,6859149410887975941,whitney.l.robbins,whit,False,"['icecream', 'trump2020', 'scienceathome', 'dinnerwithme', 'thatshot']"
1598,6875390670815661318,6652490685717970950,2630,1000000,2353,302,9228,272500,39,6652490685717970950,jp.monaghan,Jpizzle,False,"['usa', 'firefighter', 'republican', 'trump2020', 'fyp', 'bluelivesmatter', 'military', 'police']"
1599,6849934524848164102,6742945486669546501,11300,780200,2311,1361,327200,8500000,564,6742945486669546501,claytonkeirns,Clayton Keirns,False,"['conservative', 'chrissyteigen', 'chrissy', 'trump', 'trump2020', 'politics']"
1600,6845453379418737926,6532072150478618626,9457,1400000,21100,646,22100,252900,13,6532072150478618626,bidenflavoredmonster,sam,False,"['greenscreen', 'funny', 'foryourpage', 'foryou', 'trump2020', 'fyp', 'xybca']"
1601,6872595353502305542,6725895696124052486,420,469300,1479,75,1344,175100,32,6725895696124052486,spicedham42,Barron’s brother,False,"['mikepence', 'trump2020', 'fyp', 'settleforbiden', 'lgbtq']"
1602,6833148708134178053,6794272036879221765,3074,360600,2422,144,107700,2800000,331,6794272036879221765,megaamerican,Mega American🇺🇸🤯,False,"['america', 'usa', 'maga', 'trump', 'trump2020', 'fyp']"
1603,6886964817618291973,6799817116961047557,4319,539400,4068,41,69200,2800000,131,6799817116961047557,david.llamas,David Llamas,False,"['conservative', 'maga', 'biden2020', 'liberal', 'debate', 'trump2020']"
1604,6853217607336627461,6643510265886965765,245,1100000,476,215,20300,333100,240,6643510265886965765,theofficialjoshuamorgan,Joshua Morgan,False,"['xyzbca', 'hawaii', 'trump2020', 'fyp', 'pool', 'summer']"
1605,6865037669416668421,6779718946846360581,5136,1000000,1390,409,75400,2800000,91,6779718946846360581,thats.so.right,AuthRight,False,"['conservative', 'foryourpage', 'republican', 'biden2020', 'liberal', 'fypシ', 'foryoupage', 'trump2020', 'fyp']"
1606,6873282756311387398,6607932031320719365,463,790600,3676,9888,1574,186000,334,6607932031320719365,.l.o.g.a.n,logan?,False,"['getthelook', 'biden2020', 'alm', 'blm', 'trump2020', 'fyp', 'politics', 'makeamericagreatagain', 'duet', 'trumptrain']"
1607,6831315161853283589,6801284691573785606,1460,578000,4753,304,1012,124000,6,6801284691573785606,liro9236,Lisa Robles,False,"['coronavirius', 'foryoupage', 'trump2020', 'joebiden', 'trumpdeathcount', 'voteblue2020']"
1608,6849878437943856389,6816916288489931782,10100,2400000,0,63,5995,125800,29,6816916288489931782,luvin_life_always,Sky,False,"['foryourpage', 'fuckantifa', 'maga2020', 'maga', 'republican', 'donaldtrump', 'foryou', 'trump', 'trump2020', 'fyp', 'makeamericagreat', 'makeamericagreatagain', 'trumptrain']"
1609,6851084841937571078,6676503721456976901,8933,1400000,6278,83,26300,488400,341,6676503721456976901,austin_womack,Austin Womack,False,"['maga', 'trump2020', 'fyp']"
1610,6878676808582106374,6617102888747565062,7052,564800,2438,8766,286500,5800000,879,6617102888747565062,conservativeant,Vito The Conservative,False,"['doublestandards', 'funny', 'pressbriefings', 'reaction', 'trumpsmypresident', 'trump2020', 'fyp', 'conservativeant', 'bye']"
1611,6835649705381301510,6609817786632388614,2651,374200,4341,465,7037,609500,434,6609817786632388614,culper_ring,D boi,False,"['justiceforgeorgefloyd', 'acab', 'protest', 'blm', 'trump2020', 'fyp', 'trump', 'blacklivesmatter', 'kag']"
1612,6876890778354912517,6863884029712860165,2710,673200,7379,15,20700,1800000,163,6863884029712860165,theragingconservative,theragingconservative,False,"['trump2020', 'prolife', 'alm']"
1613,6790892101262527749,6616879495583219718,1902,3600000,309,8901,30100,614800,1089,6616879495583219718,bryanstone9,bryanstone9,False,"['share', 'bestthingsince', 'alarmclock', 'bestthings', 'foryou', 'trump2020', 'phonekeepsmoving', 'foyoupage', '4u']"
1614,6886499534436977925,6879933902514242566,2015,378100,4831,237,38300,1400000,18,6879933902514242566,politicalclownn,Biden 2020,False,"['thatwitch', 'xyzbca', 'comingofage', 'election2020', 'biden2020', 'foryoupage', 'foryou', 'sfxmakeup', 'fyp', 'trump2020', 'vote', 'viral', 'politics', 'election']"
1615,6834299204509420806,6830151150420722693,1644,327300,954,124,26200,577800,39,6830151150420722693,aocfanclub,Alexandria O-Cortez,False,"['conservative', 'bernie', 'bernie2020', 'aoc2024', 'liberal', 'democrat', 'barbz', 'dem', 'progressive', 'trump2020', 'barbz4bernie', 'leftists', 'lgbt', 'aoc']"
1616,6783024495469841669,6747754157899957254,2067,564200,713,587,10500,2200000,222,6747754157899957254,yaboijoaquin,👾Joaquín👾,False,"['greenscreen', 'bernie', 'bernie2020', 'xyzbca', 'trump2020', 'fyp', 'rebublican', 'clonesquad', 'rich', 'foruyou']"
1617,6855275678841982214,6724769159195247622,1021,1000000,7804,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['conservative', 'republican', 'biden2020', 'liberal', 'democrat', 'trump2020', 'politics']"
1618,6885141302925675781,6723612302783333381,3404,2900000,18100,2340,70100,1200000,474,6723612302783333381,malloryjoanne,Mallory Shirley,False,"['bebetter', 'trump', 'trump2020', 'fyp', 'americans', 'doitbold', 'horrortok', 'greenscreenvideo']"
1619,6802358970557254917,6796390620539356166,11400,1000000,1196,79,25700,761600,27,6796390620539356166,ben_dover550,Sawyer,False,"['fy', 'fam', 'xyzbca', 'trump2020', 'fyp', 'famous', 'xyzcba']"
1620,6842744466151836933,6826518558089577477,1980,427400,13300,205,4988,1200000,75,6826518558089577477,emilysauce,Emily,False,"['conservative', 'queer', 'demisexual', 'bi', 'bisexual', 'foryoupage', 'foryou', 'pan', 'trump2020', 'fyp', 'asexual', 'lgbtq', 'gay', 'lesbian']"
1621,6861967944470039813,6852378340327654406,3654,1600000,36100,39,182600,3000000,115,6852378340327654406,matty.merica,Matty Merica,False,"['conservative', 'country', 'usa', 'merica', 'republican', 'maga', 'unitedstates', 'trump2020', 'kag']"
1622,6868899460185951494,6635471359203393541,1461,874300,6259,512,1700000,22100000,535,6635471359203393541,mariammarks,MariamMarks,False,"['facepaint', 'biden2020', 'upcoming', 'trump2020', 'fyp', 'trump', 'cantwait', 'debates', 'politics', 'entertainment']"
1623,6844730128786885893,6817042181104010245,3843,484500,2028,6,1928,167900,61,6817042181104010245,letsetgovlog,LetsetgoVlogs,False,"['biden2020', 'foxnews', 'cnn', 'newtikto', 'blm', 'trump2020', 'newtiktokvideo', 'msnbc', 'blacklivesmatter']"
1624,6851641041922067717,6819016931346564101,135,1100000,2155,2003,1501,136200,23,6819016931346564101,reeceagainstrepublicans,"🛵📀🌇 ,, Reece .",False,"['foryoupage', 'whatsupdocchallenge', 'blm', 'trump2020', 'pokemongo', 'fyp', 'nickvideos', 'lancevideos', 'blacklivesmatter', 'letsfaceit']"
1625,6829180191747689733,59615126378532864,4266,504300,2618,383,11600,220100,216,59615126378532864,h.day19,Haley Day,False,"['kaga', 'greenscreen', 'maga', 'foryou', 'trump2020', 'fyp', 'trump']"
1626,6853526440437189893,6835693258749510661,3103,973200,2786,3,20100,542000,223,6835693258749510661,jonpaulpolitics,Jon Paul,False,"['tiktok', 'latino', 'maga', 'family', 'foryoupage', 'standup', 'flag', 'blm', 'trump2020', 'fyp', 'boricua', 'quarantine', 'nottheone', 'politics', 'black', 'racism', 'hispanic']"
1627,6860522216312917254,6727183670975923205,4827,748000,958,1,5200000,108600000,838,6727183670975923205,gofetch,Go Fetch,True,"['fy', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'trump', 'viral', 'gofetch']"
1628,6871377637261053189,6717372668548776965,2374,369400,3155,1116,28100,2200000,774,6717372668548776965,rickyboca03,Ricky Bocanegra,False,"['republican', 'liberal', 'showyourage', 'blm', 'trump', 'trump2020', 'politics', 'lgbt', 'lgbtq', 'leftist', 'gay']"
1629,6808976504907730181,6665791699484622854,3394,468200,1417,624,149800,4100000,235,6665791699484622854,ace.echols,ace,False,"['republican', 'onlineclass', 'whatthissays', 'trump2020', 'fyp', 'playbyplay']"
1630,6809705158419762437,6724769159195247622,2291,524800,2219,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['trump2020', 'fyp', 'republicanhypehouse']"
1631,6863103089738550533,6761084834980955142,5152,567000,1359,52,494700,13500000,247,6761084834980955142,matts_alright,Mathieu,False,"['comedy', 'navy', 'biden2020', 'foryoupage', 'army', 'genz', 'meme', 'funnyvideos', 'trump2020', 'marines', 'militarytiktok', 'war', 'politics', 'military', 'bootcamp']"
1632,6839166159984626949,6576061698175778822,4813,557000,4860,91,49900,903400,26,6576061698175778822,deestruk,Dmitriy,False,"['trump2020', 'fyp']"
1633,6863948774943788294,6733625936619455494,6799,761700,2750,346,18600,146400,29,6733625936619455494,nickxpowell,NickxPowell,False,"['trump2020', 'fyp', 'viral']"
1634,6832729555719965957,4841695,2482,428300,1993,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,"['conservative', 'rant', 'republican', 'foryou', 'trump2020', 'fyp', 'viral', 'trending', 'xyzcba']"
1635,6870686844284046598,6757685938241389574,2165,400700,984,2294,33300,1100000,125,6757685938241389574,tali_sweetheart_mom,♐️ 🧿🧿🇭🇹 Nat C,False,"['merica', 'biden2020', 'trump2020', 'fyp', 'youhaveto', 'patriots']"
1636,6877659449834753285,6824008507554022406,1803,468500,965,523,4138,185800,235,6824008507554022406,chillbinch,Caleb,False,"['originalmusic', 'trump2020', 'tomybestfriend', 'greenscreenvideo']"
1637,6873634619393182982,6783497025293894662,4305,352800,5233,446,384000,21200000,387,6783497025293894662,victoriahammett,Victoria Hammett,False,"['conservative', 'biden2020', 'liberal', 'trump2020', 'fyp', 'news']"
1638,6877218963437276422,6708530011610055685,637,668100,4907,502,2498,292300,112,6708530011610055685,callijoyce04,calli joyce (she/her),False,"['election2020', 'biden2020', 'laptopcat', 'trump2020', '2020election', 'scarystories']"
