,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
12439,12439,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,liberal,biden
12440,12440,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,blm,biden
12441,12441,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,kamalaharris,biden
12442,12442,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,foryoupage,biden
12443,12443,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,backtheblue,biden
12444,12444,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,fyp,biden
12445,12445,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,trump,biden
12446,12446,6863961949886024966,6592800835473768454,2804,631200,2892,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,republican,biden
12447,12447,6852502502877711622,6606442000395550726,1626,551600,4195,188,530,165600,18,6606442000395550726,jacob.perna,J a c o b,False,biden2020,biden
12448,12448,6852502502877711622,6606442000395550726,1626,551600,4195,188,530,165600,18,6606442000395550726,jacob.perna,J a c o b,False,fyp,biden
12449,12449,6842827464658521349,53356066117283840,562,172200,1102,653,14300,2500000,1704,53356066117283840,amazeballzxx,aoc fan account,False,prolife,biden
12450,12450,6842827464658521349,53356066117283840,562,172200,1102,653,14300,2500000,1704,53356066117283840,amazeballzxx,aoc fan account,False,biden2020,biden
12451,12451,6842827464658521349,53356066117283840,562,172200,1102,653,14300,2500000,1704,53356066117283840,amazeballzxx,aoc fan account,False,democrat,biden
12452,12452,6842827464658521349,53356066117283840,562,172200,1102,653,14300,2500000,1704,53356066117283840,amazeballzxx,aoc fan account,False,bernie2020,biden
12453,12453,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,biden2020,biden
12454,12454,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,trump2020,biden
12455,12455,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,wewintogether,biden
12456,12456,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,vote,biden
12457,12457,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,blm,biden
12458,12458,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,greenscreenvideo,biden
12459,12459,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,dumptrump2020,biden
12460,12460,6889068644962225413,6775950998378267653,1476,383300,2421,36,82100,918400,142,6775950998378267653,lowwkeyluke,lowkeyluke,False,racism,biden
12461,12461,6850099857982590214,6846263485408707590,1999,565100,1464,27,14100,565800,52,6846263485408707590,conservative_coalition,Conservative Coalition 🇺🇸,False,biden2020,biden
12462,12462,6888114604979850502,6643772538260488197,878,336200,1422,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,biden2020,biden
12463,12463,6888114604979850502,6643772538260488197,878,336200,1422,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,trump2020,biden
12464,12464,6888114604979850502,6643772538260488197,878,336200,1422,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,biden,biden
12465,12465,6888114604979850502,6643772538260488197,878,336200,1422,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,blm,biden
12466,12466,6888114604979850502,6643772538260488197,878,336200,1422,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,politics,biden
12467,12467,6888114604979850502,6643772538260488197,878,336200,1422,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,fyp,biden
12468,12468,6888114604979850502,6643772538260488197,878,336200,1422,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,trump,biden
12469,12469,6875048309019479301,149367282266390528,1151,213300,1464,420,15500,224800,381,149367282266390528,onecunninggirl,Onecunninggirl,False,biden2020,biden
12470,12470,6875048309019479301,149367282266390528,1151,213300,1464,420,15500,224800,381,149367282266390528,onecunninggirl,Onecunninggirl,False,864511320,biden
12471,12471,6875048309019479301,149367282266390528,1151,213300,1464,420,15500,224800,381,149367282266390528,onecunninggirl,Onecunninggirl,False,voteblue,biden
12472,12472,6875048309019479301,149367282266390528,1151,213300,1464,420,15500,224800,381,149367282266390528,onecunninggirl,Onecunninggirl,False,dumptrump,biden
12473,12473,6875048309019479301,149367282266390528,1151,213300,1464,420,15500,224800,381,149367282266390528,onecunninggirl,Onecunninggirl,False,byedon2020,biden
12474,12474,6875048309019479301,149367282266390528,1151,213300,1464,420,15500,224800,381,149367282266390528,onecunninggirl,Onecunninggirl,False,failedrepublican,biden
12475,12475,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,riots,biden
12476,12476,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,biden2020,biden
12477,12477,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,greenscreen,biden
12478,12478,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,vote,biden
12479,12479,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,blm,biden
12480,12480,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,politics,biden
12481,12481,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,protest,biden
12482,12482,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,trump,biden
12483,12483,6868229878894923013,6742918368050316293,2640,318900,3132,80,17200,775600,198,6742918368050316293,nsa3961,Step-bro,False,dumptrump2020,biden
12484,12484,6879779894490844421,6590145693510565894,5345,338400,4215,1372,4294,88300,15,6590145693510565894,angelrobertsprinc,Angel Roberts Prince,False,biden2020,biden
12485,12485,6879779894490844421,6590145693510565894,5345,338400,4215,1372,4294,88300,15,6590145693510565894,angelrobertsprinc,Angel Roberts Prince,False,trump2020,biden
12486,12486,6879779894490844421,6590145693510565894,5345,338400,4215,1372,4294,88300,15,6590145693510565894,angelrobertsprinc,Angel Roberts Prince,False,worryaboutyourself,biden
12487,12487,6879779894490844421,6590145693510565894,5345,338400,4215,1372,4294,88300,15,6590145693510565894,angelrobertsprinc,Angel Roberts Prince,False,voteblue,biden
12488,12488,6879779894490844421,6590145693510565894,5345,338400,4215,1372,4294,88300,15,6590145693510565894,angelrobertsprinc,Angel Roberts Prince,False,fyp,biden
12489,12489,6879779894490844421,6590145693510565894,5345,338400,4215,1372,4294,88300,15,6590145693510565894,angelrobertsprinc,Angel Roberts Prince,False,christian,biden
12490,12490,6878097438721215750,6756773872689759238,1877,352900,772,63,2396,198500,6,6756773872689759238,.dag_,danny🌹,False,greenscreensticker,biden
12491,12491,6878097438721215750,6756773872689759238,1877,352900,772,63,2396,198500,6,6756773872689759238,.dag_,danny🌹,False,biden2020,biden
12492,12492,6878097438721215750,6756773872689759238,1877,352900,772,63,2396,198500,6,6756773872689759238,.dag_,danny🌹,False,greenscreen,biden
12493,12493,6878097438721215750,6756773872689759238,1877,352900,772,63,2396,198500,6,6756773872689759238,.dag_,danny🌹,False,baseballszn,biden
12494,12494,6878097438721215750,6756773872689759238,1877,352900,772,63,2396,198500,6,6756773872689759238,.dag_,danny🌹,False,trump,biden
12495,12495,6886613277888089349,6886593871146173445,26800,254100,1964,3,2708,79900,4,6886593871146173445,sienna.._acorn,BIDEN 2020,False,biden2020,biden
12496,12496,6886613277888089349,6886593871146173445,26800,254100,1964,3,2708,79900,4,6886593871146173445,sienna.._acorn,BIDEN 2020,False,fyp,biden
12497,12497,6886613277888089349,6886593871146173445,26800,254100,1964,3,2708,79900,4,6886593871146173445,sienna.._acorn,BIDEN 2020,False,dumptrump2020,biden
12498,12498,6886613277888089349,6886593871146173445,26800,254100,1964,3,2708,79900,4,6886593871146173445,sienna.._acorn,BIDEN 2020,False,blm,biden
12499,12499,6880924152908270853,6625678070207905797,161,469600,597,171,3488,159600,131,6625678070207905797,carolinepotteige,caroline potteiger,False,biden2020,biden
12500,12500,6880924152908270853,6625678070207905797,161,469600,597,171,3488,159600,131,6625678070207905797,carolinepotteige,caroline potteiger,False,foryoupage,biden
12501,12501,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,biden2020,biden
12502,12502,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,leftist,biden
12503,12503,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,trump2020,biden
12504,12504,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,vote,biden
12505,12505,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,biden,biden
12506,12506,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,liberal,biden
12507,12507,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,blm,biden
12508,12508,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,bernie2020,biden
12509,12509,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,republican,biden
12510,12510,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,dumptrump,biden
12511,12511,6884272504265837826,6744555526039995397,2651,270900,5277,81,3789,507500,124,6744555526039995397,liberal_kevin,Kevin,False,democrat,biden
12512,12512,6875795050790505734,6700347300927718406,2577,343100,1920,610,5202,412500,93,6700347300927718406,stella.foreman,stella- she/her,False,biden2020,biden
12513,12513,6875795050790505734,6700347300927718406,2577,343100,1920,610,5202,412500,93,6700347300927718406,stella.foreman,stella- she/her,False,bidenforpresident,biden
12514,12514,6875795050790505734,6700347300927718406,2577,343100,1920,610,5202,412500,93,6700347300927718406,stella.foreman,stella- she/her,False,ruthbaderginsburg,biden
12515,12515,6875795050790505734,6700347300927718406,2577,343100,1920,610,5202,412500,93,6700347300927718406,stella.foreman,stella- she/her,False,rbg,biden
12516,12516,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,bernie,biden
12517,12517,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,biden2020,biden
12518,12518,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,leftist,biden
12519,12519,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,aoc,biden
12520,12520,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,foryou,biden
12521,12521,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,dumptrump,biden
12522,12522,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,liberal,biden
12523,12523,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,foryoupage,biden
12524,12524,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,fyp,biden
12525,12525,6880684396807048454,6606385890528411654,136,835100,680,221,28300,2800000,160,6606385890528411654,smane20,Smane20,False,covid,biden
12526,12526,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,kag,biden
12527,12527,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,biden2020,biden
12528,12528,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,leftist,biden
12529,12529,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,trump2020,biden
12530,12530,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,conservative,biden
12531,12531,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,liberal,biden
12532,12532,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,bernie2020,biden
12533,12533,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,trump,biden
12534,12534,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,republican,biden
12535,12535,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,maga,biden
12536,12536,6869604977522855173,6615351368235548677,1200,258800,689,368,22200,1200000,218,6615351368235548677,lildshef,Dylan Shefman,False,democrat,biden
12537,12537,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,biden2020,biden
12538,12538,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,trump2020,biden
12539,12539,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,obsessedwithit,biden
12540,12540,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,foryoupage,biden
12541,12541,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,fyp,biden
12542,12542,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,trump,biden
12543,12543,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,republican,biden
12544,12544,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,maga,biden
12545,12545,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,democrat,biden
12546,12546,6839420619747101957,6763082011793884165,2903,422200,1276,97,115900,5200000,386,6763082011793884165,mattconvard,mattconvard,False,blacklivesmatter,biden
12547,12547,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,biden2020,biden
12548,12548,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,karen,biden
12549,12549,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,trump2020,biden
12550,12550,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,funny,biden
12551,12551,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,latina,biden
12552,12552,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,share,biden
12553,12553,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,foryoupage,biden
12554,12554,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,viral,biden
12555,12555,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,fyp,biden
12556,12556,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,2020,biden
12557,12557,6872070019895921926,6585976474444349445,1690,342900,6517,475,17300,291700,76,6585976474444349445,vanessa3035,Vanessa🥀💸,False,hispanic,biden
12558,12558,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,biden2020,biden
12559,12559,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,racism,biden
12560,12560,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,blm,biden
12561,12561,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,dummies,biden
12562,12562,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,foryoupage,biden
12563,12563,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,fyp,biden
12564,12564,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,dumptrump,biden
12565,12565,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,fypchallenge,biden
12566,12566,6856573878295186694,20604611,629,472900,4593,638,4136,363000,116,20604611,lynwood_j420,Lynwood_J420,False,blacklivesmatter,biden
12567,12567,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,patriarchy,biden
12568,12568,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,biden2020,biden
12569,12569,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,leftist,biden
12570,12570,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,lgbt,biden
12571,12571,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,cis,biden
12572,12572,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,feminist,biden
12573,12573,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,blm,biden
12574,12574,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,bernie2020,biden
12575,12575,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,feminism,biden
12576,12576,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,blmmovement,biden
12577,12577,6848377506962148614,6657196196966645766,2755,227100,776,1020,45800,611900,120,6657196196966645766,criminal.moon,🏳️‍🌈 • she/her,False,trans,biden
12578,12578,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,biden2020,biden
12579,12579,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,milestaylor,biden
12580,12580,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,drunktrump,biden
12581,12581,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,merica,biden
12582,12582,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,jaketapper,biden
12583,12583,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,trumpisms,biden
12584,12584,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,inverted,biden
12585,12585,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,fyp,biden
12586,12586,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,cnn,biden
12587,12587,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,trump,biden
12588,12588,6863895687596150022,6828765320859010053,4201,409600,1437,206,21800,391500,104,6828765320859010053,pfunk77,P Funk,False,makeamericadrunkagain,biden
12589,12589,6889563026756766982,6638646428809052166,710,321000,3354,89,548600,20600000,128,6638646428809052166,meenaharris,Meena Harris,True,biden2020,biden
12590,12590,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,bernie,biden
12591,12591,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,biden2020,biden
12592,12592,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,summerofgaming,biden
12593,12593,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,biden,biden
12594,12594,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,conservative,biden
12595,12595,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,joebiden,biden
12596,12596,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,bernie2020,biden
12597,12597,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,fyp,biden
12598,12598,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,trump,biden
12599,12599,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,republican,biden
12600,12600,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,democrat,biden
12601,12601,6836871565255216389,6753565545351676934,1691,231000,3185,100,148200,13600000,569,6753565545351676934,typical_democrat,Liberal,False,keepingitcute,biden
12602,12602,6861347193245175045,6807797785242485765,6869,650700,3539,205,35400,533000,83,6807797785242485765,benmbogen,Ben Bogen,False,biden2020,biden
12603,12603,6861347193245175045,6807797785242485765,6869,650700,3539,205,35400,533000,83,6807797785242485765,benmbogen,Ben Bogen,False,perfectasiam,biden
12604,12604,6861347193245175045,6807797785242485765,6869,650700,3539,205,35400,533000,83,6807797785242485765,benmbogen,Ben Bogen,False,foryou,biden
12605,12605,6861347193245175045,6807797785242485765,6869,650700,3539,205,35400,533000,83,6807797785242485765,benmbogen,Ben Bogen,False,fyp,biden
12606,12606,6861347193245175045,6807797785242485765,6869,650700,3539,205,35400,533000,83,6807797785242485765,benmbogen,Ben Bogen,False,protest,biden
12607,12607,6861347193245175045,6807797785242485765,6869,650700,3539,205,35400,533000,83,6807797785242485765,benmbogen,Ben Bogen,False,savagelove,biden
12608,12608,6861347193245175045,6807797785242485765,6869,650700,3539,205,35400,533000,83,6807797785242485765,benmbogen,Ben Bogen,False,vibecheck,biden
12609,12609,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,biden2020,biden
12610,12610,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,economy,biden
12611,12611,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,money,biden
12612,12612,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,trump2020,biden
12613,12613,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,vote,biden
12614,12614,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,liberal,biden
12615,12615,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,politics,biden
12616,12616,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,voteblue,biden
12617,12617,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,trump,biden
12618,12618,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,fyp,biden
12619,12619,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,dumptrump,biden
12620,12620,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,democrat,biden
12621,12621,6849847615476092165,6709135708231779334,2743,290600,1716,934,9905,822900,155,6709135708231779334,melfromtiktok,Mel,False,reopening,biden
12622,12622,6881057622448000261,8470716,910,225800,1570,414,299000,14800000,206,8470716,cowboyconor,Conor,False,biden2020,biden
12623,12623,6881057622448000261,8470716,910,225800,1570,414,299000,14800000,206,8470716,cowboyconor,Conor,False,conservative,biden
12624,12624,6881057622448000261,8470716,910,225800,1570,414,299000,14800000,206,8470716,cowboyconor,Conor,False,liberal,biden
12625,12625,6881057622448000261,8470716,910,225800,1570,414,299000,14800000,206,8470716,cowboyconor,Conor,False,politics,biden
12626,12626,6881057622448000261,8470716,910,225800,1570,414,299000,14800000,206,8470716,cowboyconor,Conor,False,republican,biden
12627,12627,6881057622448000261,8470716,910,225800,1570,414,299000,14800000,206,8470716,cowboyconor,Conor,False,democrat,biden
12628,12628,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,biden2020,biden
12629,12629,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,brown,biden
12630,12630,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,foryou,biden
12631,12631,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,trump2020,biden
